date,content,username,likeCount
2023-03-31 13:36:52+00:00,"“Waste is only a waste, if we waste it” A beautiful collage on ‘Reuse to reduce the Earth’s abuse’ was made by Ahlconites. Let's live a sustainable life. #saynotoconsumerism #sustainable #sdg #sdg12 #sdg11",Prachi,0
2023-03-31 13:27:34+00:00,Heute ist der! Hast du dir schon mal Ã¼berlegt welche Konsequenzen dein #Konsumverhalten hat? #anticonsumerism #buyless #sustainablelifestyle #sdg12,grek_0523,1
2023-03-31 13:24:51+00:00,@UNDPasiapac Well done on the Asia Pacific Forum on Sustainable Development! #globalaction #sdg12 #sdg13,Rebecc1994,4
2023-03-31 13:20:38+00:00,It is this time again in the year! The Asia-Pacific Forum on Sustainable Development (APFSD) aims to provide the global community with the transparency to understand and follow up the progress on the Sustainable Development Goals that we all are striving to achieve by 2023. Identify the sustainabel global trends and best practices to do your part in making this ambition into reality! #SDG #SDG6 #SDG9 #SDG12 #SDG13 #APFSD,TheInstitution9,14
2023-03-31 12:41:27+00:00," 40% of food crops are lost through pests and plant diseases. Food waste in the first link of the chain is one of the problems targeted by #SDG12, responsible consumption and production, which aims to halve it by 2030. End food wastage! #Foodwastage #SCP",guardianesdelpaosaje,0
2023-03-31 12:30:58+00:00,"Did you know tha the #FastFashion culture has led to 20% of the global waste waste water and over 100 tonnes of solid waste each year? Take action to reduce fashion waste by practicing sustainbale consumption and production #SCP Buy less, throw less! Say no to waste culture and embrace the circular fashion movement. #SDG12",kevin_stanly,3
2023-03-31 12:23:16+00:00,"This month in conjustion with the 10th Asia-Pacific Forum on Sustainable Development, we had a full agenda of Earth Day events! #EarthDay #APFSD #Composting #Reduce #Reuse #Recycle #Compost #SDG12 #PointPleasant #EnvironmentalEducation",orecycles,0
2023-03-31 12:20:39+00:00,Lets Shift To Thrift Fashion #FesyenLestari #FashionSustainability #Sustainability #SDG12 Reusing is a good habit to achieve sustainable consumption and production. Fashion is not an excuse to harm our planet! Fast fashion is highly damaging to the Earth due to the massive amount of waste it produces every year. Over-production and fast-abandonment of fashion goods has overwhelmed the Earth with tonnes of wastes in the landfill. Let's do our part to support #SDG12 by shifting to #Thrift,fesyenlestari,3
2023-03-31 12:14:05+00:00,"Aligning with #SDG12, Bisleri's Sustainability Initiative to target 200 Educational Institutions for Plastic Recycling.",crossbarriers,3
2023-03-31 12:12:37+00:00,#SDG12 is all about Zero Waste!,UNGeneva,31
2023-03-31 12:01:45+00:00,"We must rethink the way we produce and consume #food — what can we learn from Japan’s local communities? From the packaging to the food itself, there is so much more that we can do better for a greener consumption and production pattern. SGD12 #bettercrops4all #food4all #scp #microplastic",food4all,2
2023-03-31 11:01:15+00:00,We really appreciated @MyWasteIreland display model for helping us raise awareness of #FoodWasteRecycling! #sdg12 #sdg 13,GreenerClare,2
2023-03-31 10:51:24+00:00,What are YOU willing to pay & do for Earth? Follow the discussion in the 10th Asia-Pacific Forum on Sustainable Development to know more about our progress in the 2023 Agenda of Global Sustainable Development and some best practices that each of us should adopt to play our parts in bringing this global goal to reality. #APFSD #SDG9 #SDG12,Friberg_Storey,3
2023-03-31 10:43:27+00:00,Energy systems #engineering gives students the knowledge to contribute towards the renewable energy transition. #sdg7 #sdg12 #sdg13 #uniofgalway,RyanInstitute,16
2023-03-31 10:37:31+00:00,"With the help of volunteers, we distributed and pasted several educational materials on #plasticwastemanagement and #reducereuserecycle. #EarthDay2023 #sgd12 ",gripe_official,1
2023-03-31 10:32:11+00:00,#CFP: I am very pleased to announce this #callforpapers for a #specialissue focused on responsible production and consumption of food - in the #hospitality industry. #SDG12 #SustainableTourism #Hotels ,MarkCamilleri,1
2023-03-31 10:26:18+00:00,A great day of ground-level action - we conducted a cleanup of Toronto’s ravine system to celebrate #EarthDay #sdg12 #investinourfuture,earthday_specialists,1
2023-03-31 09:31:49+00:00,"According to Forbes research, on average 75% of ALL generational groups from Gen Z to Baby Boomers care about retailers being sustainable and offering sustainable products. #goodbetterbest #sdg12 #shopperinsights",iampatkane,9
2023-03-31 09:23:18+00:00,"Fairtrade standards, organic standards, and other voluntary sustainability standards (VSSs) are designed to shift markets to be more environmentally and socially responsible, in line with Sustainable Development Goal 12. CHANGE THE SYSTEM, SHIFT THE POWER! Power to the people! #APFSD Many Thanks 
@mariaqureshi30 @UjalaSarfraz for addressing adoption of consumption restraint to achieve the #GlobalGoals and create an #ZeroCarbon Economy @TheGlobalGoals #planet #fairtrade #sdg12",crossover_platform,8
2023-03-31 09:02:48+00:00,"With the world becoming increasingly aware of issues presented by #climatechange, we are more environmentally conscious than ever. As responsible consumers, we develop habits of being careful with what we buy, and who we buy from. #sdg12 #sustainablity ",kennyfrocker54,0
2023-03-31 08:31:34+00:00,@globaltalentweek’s purpose is to inspire talents around the world to use their time and creative energy to achieve the sustainable development goals. And to provide them with opportunities to do so. #sdg11 #sdg12 #sdg13 #sdg14,summaequity,6
2023-03-31 08:11:26+00:00,"THINK before you BUY, don’t let our food end up in the landfills. #sdg12 #consumption #foodwastechallenge ",jcsccp_hk,2
2023-03-31 08:10:33+00:00,"DID YOU KNOW? In the UK alone, Easter egg packaging generates around 3000 tonnes of waste! We hope you've had a great Easter but it's time to learn how to recycle your left over packaging! #trashchallenge #cleanseas #sdg12 #oceanplastic ",gaia.first,1
2023-03-31 07:12:20+00:00,Recycle with us to turn your 𝐖𝐚𝐬𝐭𝐞 𝐭𝐨 𝐓𝐫𝐞𝐚𝐬𝐮𝐫𝐞 and get rewarded for it. #upcycling #recycle #sdg12,ioilifestyleofficial,11
2023-03-31 07:07:31+00:00,"Whilst you're out and about this week, why not visit one of these fantastic zero waste shops! Not only will you be reducing waste but by visiting one of the shops on the last slide, you will also be helping a local business!#SustainableSunday #SDG12",sustainablestories23,2
2023-03-31 07:03:23+00:00,"For today's Tuesday Tips, we bring you a great suggestion on how to upcycle your plastic bottles and turn them into a gardening necessity. #SDG12 #gardeningtips",gardeningtips101,1
2023-03-31 06:43:28+00:00,Fashion waste is a threat to human wellbeing and the achievement of Goal 12 of @TheGlobalGoals. Things we can do to reduce fashion waste: 1. Buy BETTER garments that can last longer  2. Buy LESSER garments and adopt a minimalist fashion lifestyle  3. Collect and RECYCLE used garments to give them new lives #SDG12 #fashionwaste #sustainableconsumption,GreenGrowthHub,11
2023-03-31 06:30:51+00:00," This new farm will reduce carbon footprint significantly, reduce our feeding cost by at least 15%, produce more organic fertilizer for peasant farmers#jobs #SDG12 #SDG13",ViFarmsGh,0
2023-03-31 06:14:22+00:00,Come join us at @UNESCAP Asia Pacific Forum on #SustainableDevelopment. Interesting sharing on integrating national actions on #SDG12 with global frameworks. Learn more about catalysing local implementation of sustainable consumption and production with us! ,AlexeiPT,2
2023-03-31 05:51:34+00:00,Achieving #economic and #SustainableDevelopment requires that we urgently reduce our ecological by changing the way we produce and consume resources. #SDG12 #APFSD,UNESCAP,34
2023-03-31 03:32:56+00:00,First up in the afternoon #SDG7 #SDG12 session @MooresResearch enlightenining everyone about the wonderful world of chemistry with crustacean waste.,KWilson1971,4
2023-03-31 03:16:14+00:00,Ensuring Sustainable Consumption and Production #sdg12: Documentary case study of Kohinoor Textile Mills,SDTVPakistan,0
2023-03-31 03:01:00+00:00,"We @foodcoopkenyaare promoting responsible consumption & production #SDG12 from farm to table, Join us promote food safety. ",foodcoopkenya,3
2023-03-31 00:13:27+00:00,Saw some good advice on a door in Fitzroy. We agreed in #SDG12 to produce & consume responsibly in order to sustain livelihoods of current & future generations.,ThomsonFiji,1
2023-03-31 00:09:25+00:00,Reduction of waste & pollution are key to transformations required.⁦ #sdg12,Tom_Grayson_001,0
2023-03-30 23:45:26+00:00,"Asia is ground zero for tackling sustainable #consumption and production” says Arab Hoballah, SWITCH-Asia SCP Facility, during roundtable on #SDG12 #APFSD @UNESCAP",IISD_ENB,52
2023-03-30 22:34:28+00:00,The @europeaid @switchasia programme promoted #CircularEconomy in the businesses sector at the #APFSD in #Bangkok #SwitchAsia #SDG12 #SDG17 #Asia #Europe #CircularEconomy #industry #SMEs #GreenEconomy,LeporeAlessandr,0
2023-03-30 22:13:50+00:00,"10th Asia-Pacific Forum on Sustainable Development #APFSD presented EU Indo-Pacific Strategy, Global Gateway, Switch Asia (Sustainable production&consumption), Spotlight Initiative against GBV, & Global Covenant of Mayors on Climate & Energy, among other things. Insightful sharing about sustainable consumption and its impact on climate change. #SDG13 #SDG12",DavidDalyEU,3
2023-03-30 21:24:28+00:00,"The 10th #APFSD discussed a long-argued matter on whether #capitalism is a challenge for sustainable consumption and it turned out that over production and wastage are indeed often correlated with commercial advertising and marketing strategies. Aren't we responsible for finding sustainable solutions to solve this wasteful consumption habit? Let's admit it, most of us have already had enough for our basic needs but yet are still demanding more and more for aesthetic purposes. This is a time when we should rethink on our consumption habit and switch to a greener economy. #SDG12 #SustainableConsumption #SustainableProduction #ClearnEnergy ",jacknoland,3
2023-03-30 21:06:34+00:00,"Did you know that today marks the first International Day of Zero Waste? On 14 December 2021, #UNGA adopted a resolution to dedicate every March 30 to #zerowaste. This Day aims to promote #sustainableconsumption and production patterns, support the societal shift towards circularity and raise awareness about how zero-waste initiatives contribute to advancing the #SDGs, especially #SDG11 and #SDG12 #InternationalDayofZeroWaste #wastefreeplanet #zerowasteliving",WasteFree_Planet,45
2023-03-30 20:54:43+00:00,"Did you know that today marks the first International Day of Zero Waste? On 14 December 2022, #UNGA adopted a resolution to dedicate every March 30 to #zerowaste. This Day aims to promote #sustainableconsumption and production patterns, support the societal shift towards circularity and raise awareness about how zero-waste initiatives contribute to advancing the #SDGs, especially #SDG11 and #SDG12 @Agenda2030",Waste_Free,10
2023-03-30 20:31:32+00:00,Plastic pollution is one of the biggest threats we’re facing today because it concerns the biodiversity as well as the global climate. And it’s only getting worse. We NEED a #PlasticsTreaty that tackles this crisis once and for all.  #Recycle #Reduce #Reuse #PlasticWaste #ZeroWaste #SDG12 #SDG13 #SDG14 #SDG15,WWF,114
2023-03-30 20:20:14+00:00,"Good news, folks! @Unilever made an announcement that by 2025 all of thei plastic packaging will be reusable, recyclable, or compostable. Great move to support @Agenda2030 #GlobalGoals #SDG12 - Sustainable Consumption and Production",JoLynden,4
2023-03-30 20:13:58+00:00,"Designers, creators and entrepreneurs! Make sure your designs are part of the wave of new circular economy, zero waste, sustainable, innovative, non-polluting! #SDG12 #SustainableDesign","MakeImpacti
",11
2023-03-30 16:16:23+00:00,#ZeroWasteDay Buy a reusable cup for P100 and get a discount on hot beverages! #SDG12 #zerowaste #sustainableconsumption #beatplasticpollution,SeopedBaitsile,4
2023-03-30 16:11:38+00:00,"Today, our team visited the innovative #circulareconomy waste management project in @Kamonyi This project involves separation at source and currently landfills less than 10% of all waste collected #ZeroWasteDay #wastemanagement #SDG12",GGGI_Rwanda,19
2023-03-30 16:01:56+00:00,Happy #ZEROWASTEDAY Let's try together not to waste so much! #zerowaste #SDG12,impacthubbasel,5
2023-03-30 15:55:42+00:00,"An engaging discussion at the Asia-Pacific Regional Stocktake #APFSD, as the @IFAD,  @WorldBank and @UNEP share the innovative tools for financing and true cost accounting for #FoodSystems transformation. Great insights on developing towards a green transformation that places less pressure on the Earth and its resources. #SDG12",FAOAsiaPacific,75
2023-03-30 13:12:40+00:00,Happy #ZEROWASTEDAY Let's try together not to waste so much! #zerowaste #SDG12,impacthubbasel,0
2023-03-30 11:39:13+00:00,International #ZeroWasteDay  Consumers can also play a vital role in zero waste by changing habits and repairing products as much as possible before disposing them properly #wastetoresource @UN4Youth #SDG12 #SustainableConsumption,AlsoliCinzia,5
2023-03-30 10:15:32+00:00,"In the 10th Asia Pacific Forum On Sustainable Development, #Belarus' representatives took part in a round table “Making sustainable production & consumption work for the circular economy of tomorrow”, held within the program of the Regional Forum of Sustainable Development for @UNECE #sdg12",BelarusUNOG,13
2023-03-30 06:42:37+00:00,#ZeroWasteDay our grade 8 students have begun work on their zero-waste action plan by recording food waste data and jump starting a school wide composting program #SDG12 #ZeroWaste @ThsiHigh,HacheyELA,12
2023-03-30 05:19:56+00:00,"Reduce, Reuse, Recycle & Close the Loop On #InternationalDayofZeroWaste #ZeroWasteDay , I feel proud of my organisation @SDPIPakistan for replacing the #plastic bottles with the reusable bottles. #beatplasticpollution #sdg12",ZainabNaeem,3
